candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_4a2958b5f9d4,config_5e3935017b2e,model_9be63ad52f90,study_f456cf1340ce,full_2026-07-06__rec_002049,BIOVERSE: Representation Alignment of Biomedical Modalities to LLMs for Multi-Modal Reasoning,scRNA-seq profile to BIOVERSE,BIOVERSE,inference,zero-shot generative cell type annotation,scRNA-seq gene-expression profile,scRNA-seq profile,scRNA-seq,"['BioFM encoder', 'projection layer', '[BIO] placeholder injection', 'LLM forward pass']","['bioencoder encoding', 'projection to LLM embedding space', 'marker-based soft-token injection', 'LLM forward pass']",projected bio embeddings as soft tokens,dense_continuous_carrier,direct_projected_embedding,injected as soft tokens alongside prompt embeddings at a [BIO] marker,placeholder_replacement,generated_output,actual_model_input,cell embeddings from scRNA-seq are projected into the LLM token space and injected as soft tokens alongside prompt embeddings,Figure 1,Figure 1,text_plus_figure,,['full_2026-07-06__rec_002049::route_001'],"['dense::full_2026-07-06__rec_002049::0001', 'dense::full_2026-07-06__rec_002049::0010']","[1, 2, 3, 6, 7, 8]","['#/pictures/0', '#/pictures/1', '#/tables/0', '#/texts/22', '#/texts/25', '#/texts/7', '#/texts/74', '#/texts/77', '#/texts/78', '#/texts/84', '#/texts/85', '#/texts/88']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4a7b18391af9,config_bf49eaf9f34b,model_3ffa8a885e54,study_3bbf77870504,full_2026-07-06__rec_003043,Geneverse: A collection of Open-source Multimodal Large Language Models for Genomic and Proteomic Research,Gene Function Description prompt to LLaMAPro-8B (LoRA),LLaMAPro-8B (LoRA),evaluation,Gene Function Description,prompt only containing the task description,task description prompt,text,[],[],text prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,"prompt P(T, I, m)",tokenizer_sequence,instruction_or_query,actual_model_input,prompt only containing the task description.,4.1 Benchmarking LLMs for summarizing of gene functions,Table 1,explicit_text,,['full_2026-07-06__rec_003043::route_010'],['dense::full_2026-07-06__rec_003043::0037'],"[4, 5]","['#/tables/0', '#/texts/76', '#/texts/78', '#/texts/79', '#/texts/80']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4a8a1ecb84e4,config_d1d02877d027,model_7f7febec35b3,study_27fd0c39d9c3,full_2026-07-06__rec_003323,Teampath: Building multimodal pathology experts with reasoning ai copilots,Reason corrector image route,TeamPath,inference,reason corrector,pathology image,pathology image,histology/slide image,[],['none/direct'],pathology image features,visual_raster_carrier,raw_slide_or_patch_input,Expert Vis Encoder,encoder_decoder,no_text_on_this_route,actual_model_input,"You are given QUESTION, REASON, and SOLUTION.",Using TeamPath as an AI Copilot to help pathologists.,,explicit_text,,['full_2026-07-06__rec_003323::route_009'],[],"[26, 27]","['#/texts/946', '#/texts/947', '#/texts/948', '#/texts/949', '#/texts/950', '#/texts/951', '#/texts/952', '#/texts/953']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4b6b0aa83aaf,config_c72165d7e8d7,model_7f7febec35b3,study_27fd0c39d9c3,full_2026-07-06__rec_003323,Teampath: Building multimodal pathology experts with reasoning ai copilots,Cross-modality generation image route,TeamPath,fine_tuning,cross-modality generation,histopathology image,histopathology image,histology/slide image,[],['none/direct'],histopathology image features,visual_raster_carrier,raw_slide_or_patch_input,Expert Vis Encoder,encoder_decoder,no_text_on_this_route,actual_model_input,paired histopathology images and transcriptomic profiles,Adapting TeamPath for image summarization and cross-modality generation.,Figure 6,explicit_text,"The paper places this route in the cross-modality generation finetuning pipeline, even though the discovery record was collected from the evaluation section.",['full_2026-07-06__rec_003323::route_015'],[],[13],['#/texts/528'],['verbatim'],False,True,True,True,True,
accepted_input_route,route_4c03386d3b2b,config_54fed0c2ed02,model_8aba876c5b86,study_c438b06dcc03,full_2026-07-06__rec_001773,Omni-DNA: A Unified Genomic Foundation Model for Cross-Modal and Multi-Task Learning,Unified multitask classification finetuning,Omni-DNA@mult,fine_tuning,10 acetylation and methylation tasks using multi-task finetuning with NEFTune noise level = 5 and repeating factor = 10,task-specific DNA sequences from the acetylation and methylation benchmarks,task-specific DNA sequences,DNA sequence,"['merge K task-specific datasets into a unified dataset D uni', 'append a task-specific prompt', 'expand tokenizer vocabulary', 'replicate class labels', 'add NEFTune noise during loss computing']","['merge task-specific datasets into a unified dataset', 'append a task-specific prompt', 'expand tokenizer vocabulary', 'replicate class labels', 'add NEFTune noise during training']",DNA sequence plus task-specific prompt tokens and replicated label tokens,discrete_biological_symbol_stream,native_biological_token_stream,task unification under a single finetuning loop,concatenation,modality_or_task_selector,paired_alignment_input,each sample from task k is modified by appending a task-specific prompt Prompt k to its input x ( i ),3.2. Cross-modal Multi-task Finetuning,Algorithm 1,explicit_text,,['full_2026-07-06__rec_001773::route_002'],"['dense::full_2026-07-06__rec_001773::0001', 'dense::full_2026-07-06__rec_001773::0014', 'dense::full_2026-07-06__rec_001773::0015', 'dense::full_2026-07-06__rec_001773::0038']","[2, 3, 4, 6, 7]","['#/pictures/0', '#/pictures/2', '#/tables/3', '#/texts/141', '#/texts/142', '#/texts/143', '#/texts/144', '#/texts/145', '#/texts/146', '#/texts/147', '#/texts/168', '#/texts/169', '#/texts/172', '#/texts/22', '#/texts/23', '#/texts/24', '#/texts/45', '#/texts/85', '#/texts/86', '#/texts/89']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4cbd49493088,config_1da89243e9a7,model_74e685d85fa8,study_3f11aba2d4f5,june_update_2026-06-10__rec_000350,OmniGene-4: a unified bio-language MoE model with router-level interpretability,Instruction replay CPT,OmniGene-4,pretraining,instruction replay,12 open corpora,mixed open corpora,text,"['instruction replay', 'mixed with biological corpora', 'tokenization', 'chunked to 1,024 tokens']","['instruction replay', 'mixed with biological corpora', 'tokenized', 'chunked to 1,024 tokens']",instruction-style text chunks,text_native_token_stream,plain_language_prompt_or_question,extended tokenizer and embedding table,tokenizer_sequence,instruction_or_query,actual_model_input,Instruction replay,2.3.1 Data,Table 2,explicit_text,,['june_update_2026-06-10__rec_000350::route_007'],[],"[2, 5]","['#/tables/1', '#/texts/13', '#/texts/14', '#/texts/15', '#/texts/16', '#/texts/49', '#/texts/50', '#/texts/52']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4cdc129ac71b,config_b027406e05b4,model_7f7febec35b3,study_27fd0c39d9c3,full_2026-07-06__rec_003323,Teampath: Building multimodal pathology experts with reasoning ai copilots,Pathology VQA instruction prompt route,TeamPath,evaluation,Pathology VQA,Pathology VQA instruction prompt,instruction prompt,text,[],['prompt templating'],text prompt tokens,text_native_token_stream,structured_biological_prompt_or_task_scaffold,language input,tokenizer_sequence,instruction_or_query,actual_model_input,Your task: 1. Think through the question step by step,A. Prompt list,,explicit_text,,['full_2026-07-06__rec_003323::route_017'],[],"[26, 27]","['#/texts/946', '#/texts/947', '#/texts/948', '#/texts/949', '#/texts/950', '#/texts/951', '#/texts/952', '#/texts/953']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4d2339b221f1,config_04b1d2183a09,model_f8e766fddf66,study_f6eff70c6863,full_2026-07-06__rec_000086,PROCYON: A multimodal foundation model for protein phenotypes.,Drugbank Transporter,PROCYON,fine_tuning,Drugbank Transporter,Drugbank Transporter,Drugbank Transporter,text,[],[],Drugbank Transporter,text_native_token_stream,structured_biological_prompt_or_task_scaffold,direct text label,tokenizer_sequence,modality_or_task_selector,actual_model_input,Drugbank Transporter,,,explicit_text,Lifecycle phase and route semantics are inferred from surrounding PROCYON context; the excerpt itself only shows the label.,[],['dense::full_2026-07-06__rec_000086::0012'],"[15, 16]","['#/texts/108', '#/texts/109', '#/texts/111', '#/texts/112', '#/texts/113', '#/texts/114', '#/texts/115', '#/texts/116']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4d5ccc2afdb2,config_a23c2371e05c,model_1bf0ccb8259f,study_4162fc52fa19,full_2026-07-06__rec_001830,Rethinking Genomic Modeling Through Optical Character Recognition,HG38 T5 DNA subsequence localization,OpticalDNA,pretraining,T5: DNA Subsequence Localization,2048-bp HG38 DNA sequence windows loaded from FASTA,HG38 genomic DNA sequence windows,DNA sequence,"['render the DNA sequence into a structured multi-page DNA document', 'rasterize nucleotides as monospace-like text on 640x640 RGB pages', 'encode the page images with the SAM-Conv-CLIP-L visual front-end', 'project features with Pi_theta and fuse pages with F_theta', 'attach a query subsequence prompt for localization', 'decode with the DeepSeek-3B document decoder G_psi']","['render DNA sequence into multi-page DNA document', 'rasterize nucleotide text onto image pages', 'encode page images with the visual front-end', 'add a query subsequence prompt', 'fuse page features across pages', 'decode matched occurrence locations']",fused visual tokens Z plus a subsequence query prompt q,visual_raster_carrier,raw_slide_or_patch_input,"single <image> placeholder carrying ordered page images, SAM-Conv-CLIP-L visual front-end, learned projector Pi_theta, multi-page fusion F_theta, and DeepSeek-3B document decoder G_psi",encoder_decoder,instruction_or_query,actual_model_input,"Given one or multiple rendered DNA pages and a query nucleotide sequence, the model is required to locate all occurrences of the query subsequence within the visualized DNA content",E.5. Task T5: DNA Subsequence Localization,Table 1,explicit_text,,['full_2026-07-06__rec_001830::route_005'],"['dense::full_2026-07-06__rec_001830::0039', 'dense::full_2026-07-06__rec_001830::0082', 'dense::full_2026-07-06__rec_001830::0086', 'dense::full_2026-07-06__rec_001830::0034', 'dense::full_2026-07-06__rec_001830::0119', 'dense::full_2026-07-06__rec_001830::0092']","[3, 4, 17, 18, 19, 20, 24, 25]","['#/pictures/1', '#/texts/333', '#/texts/334', '#/texts/335', '#/texts/336', '#/texts/337', '#/texts/338', '#/texts/339', '#/texts/34', '#/texts/340', '#/texts/35', '#/texts/36', '#/texts/360', '#/texts/361', '#/texts/362', '#/texts/363', '#/texts/364', '#/texts/365', '#/texts/366', '#/texts/367', '#/texts/38', '#/texts/39', '#/texts/40', '#/texts/41', '#/texts/42', '#/texts/445', '#/texts/446', '#/texts/447', '#/texts/448', '#/texts/449', '#/texts/45', '#/texts/450', '#/texts/451', '#/texts/452', '#/texts/46']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4e0d538a0f40,config_b027406e05b4,model_7f7febec35b3,study_27fd0c39d9c3,full_2026-07-06__rec_003323,Teampath: Building multimodal pathology experts with reasoning ai copilots,Pathology VQA question route,TeamPath,evaluation,Pathology VQA,question prompt,question prompt,text,[],['none/direct'],text prompt tokens,text_native_token_stream,plain_language_prompt_or_question,Expert Lang Encoder,tokenizer_sequence,instruction_or_query,actual_model_input,accepts text prompts /u1D447 and pathology image /u1D443 as inputs.,4. Methods,,explicit_text,,['full_2026-07-06__rec_003323::route_002'],[],"[15, 16]","['#/texts/606', '#/texts/607', '#/texts/610', '#/texts/611', '#/texts/612', '#/texts/613', '#/texts/614', '#/texts/615']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4e8f6734dde3,config_cb9f43f8fc1d,model_59fd1ac5f56e,study_d208190fc72d,full_2026-07-06__rec_003852,A Generative Foundation Model for Multimodal Histopathology,RNA-conditioned histology generation,MUPAD,evaluation,RNA-conditioned histology generation,RNA profiles,RNA profiles,RNA,['compressed into 331 pathway-level scores'],['compress into pathway-level scores'],331 pathway-level enrichment scores,dense_continuous_carrier,pooled_or_aggregated_embedding,decoupled cross-modal attention,cross_attention,no_text_on_this_route,actual_model_input,RNA-conditioned histology generation,Abstract,Extended Data Table 1,explicit_text,,['full_2026-07-06__rec_003852::route_004'],[],"[4, 5]","['#/pictures/0', '#/texts/29']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_4fe0b75a59bf,config_4897976b13b9,model_6b93a9600bf1,study_d3496a7d304f,full_2026-07-06__rec_003131,GP-GPT: Large Language Model for Gene-Phenotype Mapping,Gene-function inferring,GP-GPT,fine_tuning,gene-function inferring,gene entity and its functions,gene entity and gene functions,text,"['excavated gene-protein relationships', 'grouped into gene-protein contexts', 'Task Prompt / Input / Output']","['excavated gene-protein relationships', 'grouped into gene-protein contexts', 'task prompt / input / output']","Task Prompt, Input, and Output",text_native_token_stream,structured_biological_prompt_or_task_scaffold,prompt-based fine-tuning,concatenation,paired_alignment_supervision,paired_alignment_input,Gene-function inferring formulated the gene entity and its functions.,Construction of the Multi-task and Multi-level Genomics Training Corpus,Figure 4,explicit_text,,['full_2026-07-06__rec_003131::route_005'],"['dense::full_2026-07-06__rec_003131::0005', 'dense::full_2026-07-06__rec_003131::0007']","[8, 9, 10, 11, 12]","['#/pictures/2', '#/pictures/3', '#/texts/60', '#/texts/62', '#/texts/63', '#/texts/64', '#/texts/66', '#/texts/68']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_50f264a3f1a7,config_d712584c4503,model_68562cc69016,study_cb14749fff1d,full_2026-07-06__rec_002517,ChatCell: Facilitating Single-Cell Analysis with Natural Language,pseudo-cell generation prompt,CHATCELL,evaluation,Pseudo-cell Generation,a given cell type,cell type,text,[],[],single-cell instructions,text_native_token_stream,structured_biological_prompt_or_task_scaffold,construct a cell sentence for a given cell type,concatenation,instruction_or_query,actual_model_input,construct a cell sentence for a given cell type,A Single-cell Analysis Tasks,Figure 9,explicit_text,,['full_2026-07-06__rec_002517::route_004'],['dense::full_2026-07-06__rec_002517::0012'],[12],"['#/texts/152', '#/texts/153', '#/texts/154', '#/texts/155', '#/texts/156']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_528a022d0e42,config_40e0e8e04024,model_f35a32a6436b,study_3bbf77870504,full_2026-07-06__rec_003043,Geneverse: A collection of Open-source Multimodal Large Language Models for Genomic and Proteomic Research,Marker Genes image plus text prompt to LLaVA-7B (LoRA),LLaVA-7B (LoRA),fine_tuning,Marker Genes,spatial transcriptomic data collected from human breast tissue,spatial transcriptomic data,spatial omics,[],[],spatial transcriptomic image plus text prompt,visual_raster_carrier,raw_slide_or_patch_input,image-text instruction tuning with LoRA,side_or_generative_conditioning,paired_alignment_supervision,paired_alignment_input,"By incorporating the image information into the model training process, we can construct domainspecific MLLMs for several downstream tasks.",4.3 Finetuning an MLLM for genomic and proteomic application,Table 3,text_plus_figure,,"['full_2026-07-06__rec_003043::route_032', 'full_2026-07-06__rec_003043::route_044']","['dense::full_2026-07-06__rec_003043::0002', 'dense::full_2026-07-06__rec_003043::0006']","[2, 3, 6, 7]","['#/pictures/0', '#/pictures/1', '#/tables/1', '#/texts/30', '#/texts/32', '#/texts/86', '#/texts/87', '#/texts/88', '#/texts/89', '#/texts/90', '#/texts/92']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_530d998bad80,config_284ae322a3ff,model_183d156148fd,study_9645a7bdccf5,full_2026-07-06__rec_001187,Precious3GPT: Multimodal Multi-Species Multi-Omics Multi-Tissue Transformer for Aging Research and Drug Discovery,Geroprotector compound prompt generation,Precious3GPT,inference,diff2cpd / diff2compound instruction for geroprotector discovery,gene lists produced in Phase-1,age-reversal gene lists,gene lists,"['supplied the gene lists to <diff2compound>', 'generated compounds expected to reverse the age-related signature in IMR90 cells']",['gene lists -> diff2compound prompt -> candidate compound generation'],second-stage structured prompt carrying gene lists,text_native_token_stream,structured_biological_prompt_or_task_scaffold,prompted directly into P3GPT,tokenizer_sequence,instruction_or_query,actual_model_input,"Subsequently, the gene lists produced in Phase-1 were utilized as input for the P3GPT models' <diff2compound> instruction. To induce a reversal of the age-related gene prior to input. The IMR90 cell line, which served as the experimental model for in vitro studies, was specified as an additional parameter in the model input for this phase.",P3GPT-derived geroprotectors,Figure 5,explicit_text,,['full_2026-07-06__rec_001187::route_015'],['dense::full_2026-07-06__rec_001187::0048'],"[21, 27]","['#/texts/120', '#/texts/185', '#/texts/186', '#/texts/187', '#/texts/188', '#/texts/189', '#/texts/190']",['verbatim'],False,True,False,True,True,True
accepted_input_route,route_5314e7068f89,config_0817cabcec36,model_699b7d92d927,study_44ce36825624,june_update_2026-06-10__rec_000194,Bio-BLIP: A Multimodal Architecture for Transferable Reasoning in Genomic Variant Interpretation,Bio-BLIP gene-neighborhood embedding route,Bio-BLIP,pretraining,generative variant annotation,GenePT embeddings for the up to 15 protein-coding genes nearest to the variant,GenePT embeddings for nearby genes,genes,"['GenePT-based neighborhood embeddings', 'modality-specific Gene Q-former', 'Stage 1 modality-specific query tokens', 'Master Q-former', 'fixed-length multimodal prefix']","['GenePT-based neighborhood embeddings', 'modality-specific Gene Q-former', 'Stage 1 modality-specific query tokens', 'Master Q-former', 'fixed-length multimodal prefix']",fixed-length multimodal prefix,dense_continuous_carrier,virtual_token_prefix,Master Q-former cross-attention into the frozen LLM,cross_attention,instruction_or_query,actual_model_input,Gene-neighborhood embeddings. GenePT [20] embeddings for the up to 15 protein-coding genes nearest to the variant.,Input Representations,Figure 1,explicit_text,,['june_update_2026-06-10__rec_000194::route_002'],['dense::june_update_2026-06-10__rec_000194::0001'],"[1, 4]","['#/texts/11', '#/texts/121', '#/texts/122', '#/texts/123', '#/texts/124', '#/texts/125', '#/texts/126', '#/texts/127', '#/texts/128']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_532625441acd,config_4e448e7decfa,model_3c62ea9d84a1,study_bcfca4a74dd0,full_2026-07-06__rec_003517,X-Cell: Scaling Causal Perturbation Prediction Across Diverse Cellular Contexts via Diffusion Language Models,X-Cell-Ultra test-time adaptation,X-Cell-Ultra,fine_tuning,test-time adaptation using control-to-control self-supervised learning,Independent pairs of non-targeting control (NTC) cell sets,pairs of non-targeting control (NTC) cell sets from the target domain,single-cell gene expression,"['Independent pairs of non-targeting control (NTC) cell sets are drawn from the target domain', 'the model is fine-tuned with MMD loss term only', 'After adaptation, cross-attention is re-enabled for perturbation inference']","['draw control cell-set pairs from the target domain', 'fine-tune with MMD loss only', 're-enable cross-attention for perturbation inference']",control-to-control self-supervised learning,discrete_biological_symbol_stream,multi_track_structural_symbol_stream,self-attention layers are adapted while cross-attention blocks are frozen and skipped during TTA,other_explicit,biological_payload,actual_model_input,we optionally apply test-time adaptation,A.5 Test-Time Adaptation Details,,explicit_text,This dense candidate describes the X-Cell-Ultra adaptation path rather than the base X-Cell route.,[],"['dense::full_2026-07-06__rec_003517::0125', 'dense::full_2026-07-06__rec_003517::0079']","[17, 18, 35, 36]","['#/texts/1203', '#/texts/1205', '#/texts/1206', '#/texts/1503', '#/texts/1505', '#/texts/1507', '#/texts/1509', '#/texts/1510', '#/texts/1511', '#/texts/1513', '#/texts/1515']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_538d12648bb2,config_aa157476b0d5,model_5fd880eafa1a,study_d28c97a665ce,full_2026-07-06__rec_001889,scMOBA: A conversational single-cell Multi-Omics Brain Agent across species,natural-language question to scMOBA,scMOBA,pretraining,feature-question-answer framework,textual questions,textual questions,text,"['text-formatted questions', 'tokenization', 'concatenation with feature abundance representations']","['text formatting', 'tokenization', 'concatenation with feature abundance representations']",text-formatted queries,text_native_token_stream,plain_language_prompt_or_question,concatenated with feature-derived representations as LLM input,concatenation,instruction_or_query,actual_model_input,the corresponding textual questions as input,scMOBA Architecture and Pretraining Framework,Fig. 1c,explicit_text,,['full_2026-07-06__rec_001889::route_004'],"['dense::full_2026-07-06__rec_001889::0001', 'dense::full_2026-07-06__rec_001889::0019', 'dense::full_2026-07-06__rec_001889::0039']","[1, 3, 4, 5, 6, 14, 15, 22, 23, 24, 25]","['#/texts/118', '#/texts/119', '#/texts/120', '#/texts/123', '#/texts/124', '#/texts/125', '#/texts/126', '#/texts/129', '#/texts/16', '#/texts/24', '#/texts/26', '#/texts/29', '#/texts/31', '#/texts/33', '#/texts/63', '#/texts/64']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_53b657124efa,config_cb7173bed416,model_b1f724b128da,study_f6eff70c6863,full_2026-07-06__rec_000086,PROCYON: A multimodal foundation model for protein phenotypes.,protein sequence to question answering,PROCYON-SPLIT,inference,question-answering,protein sequence,protein sequence,protein,"['encoded via the modality-specific encoders', 'fed into a multimodal prompt for the LLM']","['sequence encoding', 'multimodal prompt construction']",sequence encodings,discrete_biological_symbol_stream,native_biological_token_stream,the protein sequence and structure are encoded via the modality-specific encoders,concatenation,biological_payload,actual_model_input,the protein sequence and structure are encoded via the modality-specific encoders,PROCYON model architecture,Figure 1b,explicit_text,,['full_2026-07-06__rec_000086::route_004'],[],[4],"['#/texts/43', '#/texts/44', '#/texts/45']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_5438e8422d2c,config_feb42d21b5de,model_59fd1ac5f56e,study_d208190fc72d,full_2026-07-06__rec_003852,A Generative Foundation Model for Multimodal Histopathology,Image-to-image generation,MUPAD,evaluation,100K samples from HISTAI as references,reference tissue image,reference tissue image,histology/slide image,['encoded into latents via a frozen VAE'],['encode into latents via a frozen VAE'],reference tissue image,visual_raster_carrier,raw_slide_or_patch_input,through a frozen VAE,side_or_generative_conditioning,no_text_on_this_route,actual_model_input,Few-shot classification aims to learn effective visual representations from only a handful of annotated examples,Image-to-image generation,Figure 2a,explicit_text,,['full_2026-07-06__rec_003852::route_006'],"['dense::full_2026-07-06__rec_003852::0005', 'dense::full_2026-07-06__rec_003852::0006', 'dense::full_2026-07-06__rec_003852::0007']","[4, 5, 6, 8, 9, 10, 20]","['#/pictures/0', '#/pictures/2', '#/pictures/6', '#/texts/29', '#/texts/35', '#/texts/36', '#/texts/44', '#/texts/45', '#/texts/47', '#/texts/51', '#/texts/90']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_54901db61d79,config_7c240902e153,model_4ae9868de1c9,study_74691182f5b8,full_2026-07-06__rec_003434,The End of Aging Clocks: Training Foundation Models to Reason in Aging and Longevity,GTEx gene-expression age prompts,Longevity-LLM v0.1,fine_tuning,age prediction from gene expression profiles,gene expression profiles from GTEx Portal,gene expression profiles from GTEx Portal,RNA expression,"['text prompts', 'gene expression profiles']","['text prompt', 'serialization']",gene-expression prompts,text_native_token_stream,serialized_biological_context_or_ordered_profile,direct text input,tokenizer_sequence,biological_payload,actual_model_input,"Transcriptomic data from GTEx Portal 25 comprised 98,510 training prompts for age prediction from gene expression profiles",Methods > Training data,,explicit_text,,['full_2026-07-06__rec_003434::route_005'],[],"[4, 11]","['#/texts/26', '#/texts/27', '#/texts/83']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_54a2a2b6b816,config_2871ef8ef5f3,model_ab432decc9aa,study_cccbb8d94eda,july_update_2026-07-06__rec_000050,How Post-Training Shapes Biological Reasoning Models,RNA target-identification prompt,"Qwen3-1.7B, Qwen3-4B, and Gemma 4 E2B",fine_tuning,drug target identification,natural-language disease and cell-type context with a five-gene candidate set,natural-language disease and cell-type context with a five-gene candidate set,text,"['tokenized natural-language prompt', 'text-token embeddings']","['tokenized natural-language prompt', 'text-token embeddings']",text-token embeddings,text_native_token_stream,structured_biological_prompt_or_task_scaffold,"the model receives a natural-language disease and cell-type context, a five-gene candidate set",concatenation,instruction_or_query,actual_model_input,"the model receives the disease, cell type, five candidate genes, and aligned TranscriptFormer representations","B.1 Base Models, Tokenization, and Input Representations",,explicit_text,,['july_update_2026-07-06__rec_000050::route_005'],"['dense::july_update_2026-07-06__rec_000050::0004', 'dense::july_update_2026-07-06__rec_000050::0059', 'dense::july_update_2026-07-06__rec_000050::0066', 'dense::july_update_2026-07-06__rec_000050::0089']","[1, 2, 3, 4, 8, 18, 20, 21, 22, 23, 25, 26, 32]","['#/pictures/0', '#/tables/0', '#/tables/13', '#/texts/25', '#/texts/26', '#/texts/28', '#/texts/29', '#/texts/30', '#/texts/404', '#/texts/405', '#/texts/406', '#/texts/407', '#/texts/408', '#/texts/415', '#/texts/416', '#/texts/417', '#/texts/418', '#/texts/42', '#/texts/44', '#/texts/443', '#/texts/444', '#/texts/445', '#/texts/446', '#/texts/575']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_551e62af1be6,config_566b27df1673,model_74e685d85fa8,study_3f11aba2d4f5,june_update_2026-06-10__rec_000350,OmniGene-4: a unified bio-language MoE model with router-level interpretability,Remote homology SFT v3,OmniGene-4,fine_tuning,Bio-SFT v3 (remote-augmented),dnagpt/biopaws::protein_p,remote-homology protein pairs,protein sequence pairs,"['sampled 20,000 additional rows', 'formatted as 5 rotating instructions', 'labeled as Homologous / Non-Homologous']","['sampled 20,000 additional rows', 'formatted as 5 rotating instructions', 'labeled as Homologous / Non-Homologous']",instruction-formatted homology pair classification examples,text_native_token_stream,structured_biological_prompt_or_task_scaffold,instruction template,placeholder_replacement,paired_alignment_supervision,paired_alignment_input,"we add 20,000 additional rows sampled from dnagpt/biopaws::protein_p",2.4.1 Data assembly,Table 3,explicit_text,,['june_update_2026-06-10__rec_000350::route_015'],[],[6],"['#/tables/2', '#/texts/70', '#/texts/71', '#/texts/72', '#/texts/73']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_555f8723ad5c,config_78bac5c86c57,model_b0cb65c04697,study_c438b06dcc03,full_2026-07-06__rec_001773,Omni-DNA: A Unified Genomic Foundation Model for Cross-Modal and Multi-Task Learning,Single-task DNA sequence classification finetuning,Omni-DNA@sgl.,fine_tuning,single-task sequence classification with AutoModelForSequenceClassification on NT Downstream and Genomic Benchmark tasks,DNA sequences from the NT Downstream and Genomic Benchmark datasets,DNA sequences,DNA sequence,"['attach a linear classification layer on top', 'full-size finetuning', '10-fold cross-validation for NT tasks / max 10 epochs for GB tasks']","['attach a linear classification layer on top', 'full-size finetuning', 'cross-validation or fixed-epoch finetuning']",DNA sequence tokens,discrete_biological_symbol_stream,native_biological_token_stream,classification head on top of pretrained checkpoints,other_explicit,biological_payload,paired_alignment_input,"Models are loaded using the AutoModelForSequenceClassification class, which automatically adds a linear layer on top for sequence classification.",D. Finetuning with Classificatoin Head,Table 8,explicit_text,,['full_2026-07-06__rec_001773::route_008'],['dense::full_2026-07-06__rec_001773::0002'],"[2, 7, 15, 16]","['#/pictures/0', '#/tables/3', '#/tables/9', '#/texts/22', '#/texts/23', '#/texts/24', '#/texts/420', '#/texts/421', '#/texts/422', '#/texts/423', '#/texts/424', '#/texts/425', '#/texts/428', '#/texts/45']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_55b069b6a41f,config_53ea83ea3c04,model_a45de7f446e9,study_ea83dc2e6084,full_2026-07-06__rec_001218,Any-to-Any Learning in Computational Pathology via Triplet Multimodal Pretraining,WSI report-generation fine-tuning route,ALTER,fine_tuning,report generation ( h. -> t. ),whole slide images,whole slide images,histology/slide image,"['decompose into patches', 'pretrained feature extractor UNI', 'frozen fusion layers', 'task-specific head']","['patchify whole-slide image', 'extract patch features', 'frozen fusion layers', 'task-specific head']",WSI feature sequence or CLS token embeddings,visual_raster_carrier,raw_slide_or_patch_input,task-specific heads appended to ALTER; frozen fusion layers,other_explicit,generated_output,actual_model_input,"For WSI report generation task, our experimental results demonstrate significant improvements over state-of-the-art methods.",4.1 Datasets and Tasks,,explicit_text,"The paper states the report-generation task and WSI source, but does not spell out the exact text-decoding block in the main text.",['full_2026-07-06__rec_001218::route_004'],['dense::full_2026-07-06__rec_001218::0051'],"[6, 7, 8]","['#/pictures/2', '#/tables/1', '#/tables/2', '#/texts/100', '#/texts/76', '#/texts/78', '#/texts/79', '#/texts/80', '#/texts/81', '#/texts/82', '#/texts/95', '#/texts/96', '#/texts/97', '#/texts/98', '#/texts/99']",['verbatim'],False,True,True,True,True,
