cluster_id,title,title_normalized,doi,preprint_doi,pmid,arxiv_id,abstract,authors,year,venue,date,url,sources,n_sources,all_dois,duplicate_count,abstract_source,abstract_enriched_from,abstract_old_len,update_batch
2048,Artificial intelligence in myopia: current and future trends,artificial intelligence in myopia current and future trends,10.1097/ICU.0000000000000791,,34310401,,"Purpose of review Myopia is one of the leading causes of visual impairment, with a projected increase in prevalence globally. One potential approach to address myopia and its complications is early detection and treatment. However, current healthcare systems may not be able to cope with the growing burden. Digital technological solutions such as artificial intelligence (AI) have emerged as a potential adjunct for myopia management. Recent findings There are currently four significant domains of AI in myopia, including machine learning (ML), deep learning (DL), genetics and natural language processing (NLP). ML has been demonstrated to be a useful adjunctive for myopia prediction and biometry for cataract surgery in highly myopic individuals. DL techniques, particularly convoluted neural networks, have been applied to various image-related diagnostic and predictive solutions. Applications of AI in genomics and NLP appear to be at a nascent stage. Summary Current AI research is mainly focused on disease classification and prediction in myopia. Through greater collaborative research, we envision AI will play an increasingly critical role in big data analysis by aggregating a greater variety of parameters including genomics and environmental factors. This may enable the development of generalizable adjunctive DL systems that could help realize predictive and individualized precision medicine for myopic patients.",L. Foo; Wei Yan Ng; Gilbert Lim; Tien-En Tan; M. Ang; D. Ting,2021,Current Opinion in Ophthalmology,2021-07-26,,['semantic_scholar'],1,['10.1097/ICU.0000000000000791'],1,,,,
2049,Multimodal deep learning as a next challenge in nutrition research: tailoring fermented dairy products based on cytidine diphosphate-diacylglycerol synthase-mediated lipid metabolism,multimodal deep learning as a next challenge in nutrition research tailoring fermented dairy products based on cytidine diphosphatediacylglycerol synthasemediated lipid metabolism,10.1080/10408398.2023.2248633,,37615630,,"Abstract Deep learning is evolving in nutritional epidemiology to address challenges including precise nutrition and data-driven disease modeling. Fermented dairy products consumption as the implementation of specific dietary priority contributes to a lower risk of all-cause mortality, cardiovascular disease, and obesity. Various lipid types play different roles in cardiometabolic health and fermentation process changes the lipid profile in dairy products. Leveraging the power of multiple biological datasets can provide mechanistic insights into how proteins impact lipid pathways, and establish connections among fermentation-lipid biomarkers-protein. The recent leap of deep learning has been performed in food category recognition, agro-food freshness detection, and food flavor prediction and regulation. The proposed multimodal deep learning method includes four steps: (i) Forming data matrices based on data generated from different omics layers. (ii) Decomposing high-dimensional omics data according to self-attention mechanism. (iii) Constructing View Correlation Discovery Network to learn the cross-omics correlations and integrate different omics datasets. (iv) Depicting a biological network for lipid metabolism-centered quantitative multi-omics data analysis. Relying on the cytidine diphosphate-diacylglycerol synthase-mediated lipid metabolism regulates the glycerophospholipid composition of fermented dairy effectively. Innovative processing strategies including ohmic heating and pulsed electric field improve the sensory qualities and nutritional characteristics of the products.",Xixuan Wu; W. Jia,2023,Critical reviews in food science and nutrition,2023-08-24,,['semantic_scholar'],1,['10.1080/10408398.2023.2248633'],1,,,,
2050,GraphProt2: A novel deep learning-based method for predicting binding sites of RNA-binding proteins,graphprot2 a novel deep learningbased method for predicting binding sites of rnabinding proteins,10.1101/850024,,,,"CLIP-seq is the state-of-the-art technique to experimentally determine transcriptome-wide binding sites of RNA-binding proteins (RBPs). However, it relies on gene expression which can be highly variable between conditions, and thus cannot provide a complete picture of the RBP binding landscape. This necessitates the use of computational methods to predict missing binding sites. Here we present GraphProt2, a computational RBP binding site prediction method based on graph convolutional neural networks (GCN). In contrast to current CNN methods, GraphProt2 supports variable length input as well as the possibility to accurately predict nucleotide-wise binding profiles. We demonstrate its superior performance compared to GraphProt and a CNN-based method on single as well as combined CLIP-seq datasets.",Michael Uhl; Van Dinh Tran; Florian Heyl; R. Backofen,2019,bioRxiv,2019-11-21,https://doi.org/10.1101/850024,['semantic_scholar'],1,['10.1101/850024'],1,,,,
2051,A Systematic Review on Incorporation of Artificial Intelligence in Precision Healthcare,a systematic review on incorporation of artificial intelligence in precision healthcare,10.1109/NETCRYPT65877.2025.11102485,,,,"Precision medicine is transforming healthcare in the future owing to artificial intelligence (AI), enabling treatment to be personalized in line with a person's genetic, environmental, and lifestyle characteristics. In this article, AI's potential to revolutionize clinical decision-making, hasten drug discovery, and boost diagnostic accuracy is explored. Advanced AI technologies such as deep learning and natural language processing unlock new insights in genomic data, medical imaging, and patient records to enable more personalized treatment and better outcomes for patients. Among the technologies that build transparency and trust, aside from overcoming challenges related to algorithmic interpretability and bias, are explainable models and multi-modal AI systems. Despite its promise, AI in precision medicine is also hindered by various challenges such as concerns over confidentiality of data, ethical questions, and a lack of standardized regulatory frameworks. The review highlights AI's use in genomics, diagnosis, and treatment alongside challenges in deployment and new developments such as federated learning and use of real-world evidence. Ultimately, the article underscores the importance of high ethical standards and cross-disciplinary collaboration in unleashing AI's potential to deliver personalized medicine to the entire globe. By overcoming challenges that already face it and developing new methods, AI can revolutionize precision medicine and pave the way for a new era of patient-centered healthcare.",Karnika Dwivedi; Bharti Chugh; Jyoti Chaudhary; Deepak Chandra Joshi; Pankaj Bhatt,2025,2025 International Conference on Networks and Cryptology (NETCRYPT),2025-05-29,,['semantic_scholar'],1,['10.1109/NETCRYPT65877.2025.11102485'],1,,,,
2052,Cancer diagnosis and prognosis using multi-Omics data: A data science and machine learning approach,cancer diagnosis and prognosis using multiomics data a data science and machine learning approach,10.30574/wjarr.2024.24.3.3876,,,,"Cancer remains one of the leading causes of morbidity and mortality worldwide, demanding innovative approaches for early diagnosis and accurate prognosis. Recent advances in multi-omics technologies, which integrate genomics, transcriptomics, proteomics, metabolomics, and epigenomics, provide comprehensive insights into the complex biological mechanisms underlying cancer. By capturing molecular signatures at multiple levels, multi-omics data offers unparalleled potential for identifying cancer biomarkers, stratifying patients, and predicting therapeutic responses. However, the volume, complexity, and heterogeneity of multi-omics data present significant analytical challenges, necessitating robust data science and machine learning techniques. Machine learning algorithms, including supervised, unsupervised, and deep learning approaches, are increasingly being utilized to unravel the patterns embedded in multi-omics datasets. These methods enable feature selection, dimensionality reduction, and the integration of multi-modal data, facilitating the identification of precise biomarkers and the development of predictive models for cancer progression. Furthermore, advanced frameworks such as explainable AI (XAI) provide interpretability to these models, ensuring their clinical applicability and enhancing trust among healthcare professionals. This review highlights recent breakthroughs in cancer diagnosis and prognosis using multi-omics data, emphasizing the synergy between data science and machine learning in transforming oncology research. It also explores the challenges in data integration, algorithmic bias, and model validation, proposing solutions to enhance predictive accuracy and generalizability. By bridging molecular biology and computational sciences, this interdisciplinary approach has the potential to revolutionize precision oncology, paving the way for personalized treatment strategies and improved patient outcomes.",Lanre Shittu; Foluke Ekundayo; Damilare Olutimehin,2024,World Journal of Advanced Research and Reviews,2024-12-30,,['semantic_scholar'],1,['10.30574/wjarr.2024.24.3.3876'],1,,,,
2053,Artificial Intelligence-Driven Prediction Modeling and Decision Making in Spine Surgery Using Hybrid Machine Learning Models,artificial intelligencedriven prediction modeling and decision making in spine surgery using hybrid machine learning models,10.3390/jpm12040509,,35455625,,"Healthcare systems worldwide generate vast amounts of data from many different sources. Although of high complexity for a human being, it is essential to determine the patterns and minor variations in the genomic, radiological, laboratory, or clinical data that reliably differentiate phenotypes or allow high predictive accuracy in health-related tasks. Convolutional neural networks (CNN) are increasingly applied to image data for various tasks. Its use for non-imaging data becomes feasible through different modern machine learning techniques, converting non-imaging data into images before inputting them into the CNN model. Considering also that healthcare providers do not solely use one data modality for their decisions, this approach opens the door for multi-input/mixed data models which use a combination of patient information, such as genomic, radiological, and clinical data, to train a hybrid deep learning model. Thus, this reflects the main characteristic of artificial intelligence: simulating natural human behavior. The present review focuses on key advances in machine and deep learning, allowing for multi-perspective pattern recognition across the entire information set of patients in spine surgery. This is the first review of artificial intelligence focusing on hybrid models for deep learning applications in spine surgery, to the best of our knowledge. This is especially interesting as future tools are unlikely to use solely one data modality. The techniques discussed could become important in establishing a new approach to decision-making in spine surgery based on three fundamental pillars: (1) patient-specific, (2) artificial intelligence-driven, (3) integrating multimodal data. The findings reveal promising research that already took place to develop multi-input mixed-data hybrid decision-supporting models. Their implementation in spine surgery may hence be only a matter of time.",B. Saravi; F. Hassel; S. Ülkümen; Alisia Zink; V. Shavlokhova; S. Couillard-Després; M. Boeker; Peter Obid; G. Lang,2022,Journal of Personalized Medicine,2022-03-22,https://www.mdpi.com/2075-4426/12/4/509/pdf?version=1647934062,['semantic_scholar'],1,['10.3390/jpm12040509'],1,,,,
2054,Interpretable Deep Learning for Pancreatic Cancer Diagnosis Using TabNet and SHapley Additive Explanations,interpretable deep learning for pancreatic cancer diagnosis using tabnet and shapley additive explanations,10.1109/ICECST66106.2025.11307265,,,,"Pancreatic cancer is still one of the deadliest types of cancer because it doesn't show any symptoms until it's too late for treatment to work. Fewer than $\mathbf{1 0 \%}$ of people who are diagnosed with it live for five years. Conventional diagnostic methods often demonstrate insufficient sensitivity and interpretability, consequently reducing their effectiveness in clinical decision-making. This study introduces an interpretable deep learning framework employing TabNet for the early classification of pancreatic cancer using tabular clinical and biochemical datasets, thereby overcoming current limitations. For the best performance of the model, the method includes a lot of preprocessing, feature normalization, stratified data partitioning, and hyperparameter tuning. To address the opacity of conventional deep learning models, SHapley Additive exPlanations (SHAP) are employed to evaluate the contribution of each biological marker to predictive accuracy. The experimental results demonstrate that the proposed model shows better accuracy than basic machine learning methods like Random Forest, Support Vector Machine, and Gradient Boosting. It has a balanced precision, recall, and ROC-AUC score, and its accuracy is about 95 %. SHAP-based interpretability shows that CA19-9, creatinine levels, and liver function tests are all important risk factors. This makes the tests more reliable and makes the diagnosis clearer. The findings indicate that the integration of explainable artificial intelligence with deep learning frameworks yields a reliable, accurate, and transparent decision support system for pancreatic cancer screening. This study lays the foundation for the deployment of clinically aligned AI tools in real-world healthcare environments, with future developments focused on the multimodal integration of imaging and genomic biomarkers to enhance predictive accuracy and customize treatment planning.",Gujjarlamudi Mahesh Babu; Annaluri Durgabhavani; Balaiah Gudipudi; K. C. Mouli; Bola Sasidhar; Moganti Dattatreya,2025,2025 2nd International Conference on Electronic Circuits and Signaling Technologies (ICECST),2025-10-23,,['semantic_scholar'],1,['10.1109/ICECST66106.2025.11307265'],1,,,,
2055,Multimodal generation of astrocyte by integrating single-cell multi-omics data via deep learning,multimodal generation of astrocyte by integrating singlecell multiomics data via deep learning,10.1101/2023.11.30.569500,,,,"ABSTRACT Obtaining positive and negative samples to examining several multifaceted brain diseases in clinical trials face significant challenges. We propose an innovative approach known as Adaptive Conditional Graph Diffusion Convolution (ACGDC) model. This model is tailored for the fusion of single cell multi-omics data and the creation of novel samples. ACGDC customizes a new array of edge relationship categories to merge single cell sequencing data and pertinent meta-information gleaned from annotations. Afterward, it employs network node properties and neighborhood topological connections to reconstruct the relationship between edges and their properties among nodes. Ultimately, it generates novel single-cell samples via inverse sampling within the framework of conditional diffusion model. To evaluate the credibility of the single cell samples generated through the new sampling approach, we conducted a comprehensive assessment. This assessment included comparisons between the generated samples and real samples across several criteria, including sample distribution space, enrichment analyses (GO term, KEGG term), clustering, and cell subtype classification, thereby allowing us to rigorously validate the quality and reliability of the single-cell samples produced by our novel sample method. The outcomes of our study demonstrated the effectiveness of the proposed method in seamlessly integrating single-cell multi-omics data and generating innovative samples that closely mirrored both the spatial distribution and bioinformatic significance observed in real samples. Thus, we suggest that the generation of these reliable control samples by ACGDC holds substantial promise in advancing precision research on brain diseases. Additionally, it offers a valuable tool for classifying and identifying astrocyte subtypes.",Jiashun Mao; Jianmin Wang; Amir Zeb; Kyoung Tai No,2023,bioRxiv,2023-12-02,https://www.biorxiv.org/content/biorxiv/early/2023/12/02/2023.11.30.569500.full.pdf,"['biorxiv_medrxiv', 'semantic_scholar']",2,['10.1101/2023.11.30.569500'],2,,,,
2056,Multimodal attention-based variational autoencoder for clinical risk prediction,multimodal attentionbased variational autoencoder for clinical risk prediction,10.1109/BIBM58861.2023.10385792,,,,"Prediction of survival risk in cancer patients is crucial for understanding the underlying mechanisms of canceration in different stages. Previous studies mainly relied on single-modal omics data due to technological constraints. However, with the increasing availability of cancer omics data, researchers have focused on the use of multi-omics and multimodal data for survival analysis. The application of deep learning methods has become an option for the prediction of clinical risk. Recent advances in the attention mechanism and the variational autoencoder (VAE) have made them promising for analyzing cancer omics data. However, VAE has limitations in disregarding the importance of different features between modalities, and the introduction of an attention mechanism could address this limitation. In this study, we propose a Multimodal Attention-based VAE (MAVAE) deep learning framework using cross-modal multihead attention to integrate cancer multi-omics data for clinical risk prediction. We evaluated our approach on eight TCGA datasets. We find that (1) MAVAE outperforms traditional machine learning and recent deep learning methods; (2) Multi-modal data yields better classification performance than single-modal data; (3) The multi-head attention mechanism improves the decision-making process; (4) Clinical and genetic data are the most important modal data. Our implementation of MAVAE is available at https://github.com/wenwenmin/MAVAE.",Xiaoyu Li; Taosheng Xu; Jinyu Chen; Jun Wan; Wenwen Min,2023,IEEE International Conference on Bioinformatics and Biomedicine,2023-12-05,,['semantic_scholar'],1,['10.1109/BIBM58861.2023.10385792'],1,,,,
2057,Language models learn to represent antigenic properties of human influenza A(H3) virus,language models learn to represent antigenic properties of human influenza ah3 virus,10.1038/s41598-025-03275-2,,40592976,,"Given that influenza vaccine effectiveness depends on a good antigenic match between the vaccine and circulating viruses, it is important to assess the antigenic properties of newly emerging variants continuously. With the increasing application of real-time pathogen genomic surveillance, a key question is if antigenic properties can reliably be predicted from influenza virus genomic information. Based on validated linked datasets of influenza virus genomic and wet lab experimental results, in silico models may be of use to learn to predict immune escape of variants of interest starting from the protein sequence only. In this study, we compared several machine-learning methods to reconstruct antigenic map coordinates for HA1 protein sequences of influenza A(H3N2) virus, to rank substitutions responsible for major antigenic changes, and to recognize variants with novel antigenic properties that may warrant future vaccine updates. Methods based on deep learning language models (BiLSTM and ProtBERT) and more classical approaches based solely on genetic distances and physicochemical properties of amino acid sequences had comparable performances over the coarser features of the map, but the first two performed better over fine-grained features like single amino acid-driven antigenic change and in silico deep mutational scanning experiments to rank the substitutions with the largest impact on antigenic properties. Given that the best performing model that produces protein embeddings is agnostic to the specific pathogen, the presented approach may be applicable to other pathogens.",F. Durazzi; M. Koopmans; R. Fouchier; D. Remondini,2025,bioRxiv,2025-07-01,,['semantic_scholar'],1,['10.1038/s41598-025-03275-2'],1,,,,
2058,MetaTransformer: deep metagenomic sequencing read classification using self-attention models,metatransformer deep metagenomic sequencing read classification using selfattention models,10.1093/nargab/lqad082,,37705831,,"Abstract Deep learning has emerged as a paradigm that revolutionizes numerous domains of scientific research. Transformers have been utilized in language modeling outperforming previous approaches. Therefore, the utilization of deep learning as a tool for analyzing the genomic sequences is promising, yielding convincing results in fields such as motif identification and variant calling. DeepMicrobes, a machine learning-based classifier, has recently been introduced for taxonomic prediction at species and genus level. However, it relies on complex models based on bidirectional long short-term memory cells resulting in slow runtimes and excessive memory requirements, hampering its effective usability. We present MetaTransformer, a self-attention-based deep learning metagenomic analysis tool. Our transformer-encoder-based models enable efficient parallelization while outperforming DeepMicrobes in terms of species and genus classification abilities. Furthermore, we investigate approaches to reduce memory consumption and boost performance using different embedding schemes. As a result, we are able to achieve 2× to 5× speedup for inference compared to DeepMicrobes while keeping a significantly smaller memory footprint. MetaTransformer can be trained in 9 hours for genus and 16 hours for species prediction. Our results demonstrate performance improvements due to self-attention models and the impact of embedding schemes in deep learning on metagenomic sequencing data.",Alexander Wichmann; Etienne Buschong; André Müller; Daniel Jünger; Andreas Hildebrandt; T. Hankeln; B. Schmidt,2023,NAR Genomics and Bioinformatics,2023-09-01,https://doi.org/10.1093/nargab/lqad082,['semantic_scholar'],1,['10.1093/nargab/lqad082'],1,,,,
2059,Is Deciphering Cell Types in Complex Tissues the Next Frontier for Protein Language Models?,is deciphering cell types in complex tissues the next frontier for protein language models,10.1109/MIND67540.2025.11351583,,,,"Spatial proteomics allows for the analysis of protein expression within tissue contexts. While cellular expression and spatial location are commonly utilized, the properties of protein markers can offer additional valuable information. Therefore, we propose a deep learning framework that utilizes embeddings from the ESM2 protein language model to incorporate prior biological knowledge of protein markers. Our framework integrates these marker priors with single-cell expression and spatial information through a cross-attention mechanism to generate informative cell representations. We demonstrate that this integration significantly improves cell type annotation performance across multiple spatial proteomics datasets, highlighting the value of leveraging PLM-derived marker knowledge.",Haohuai He; Zhi-an Huang; Jibin Wu; Kay Chen Tan,2025,Mind,2025-10-31,,['semantic_scholar'],1,['10.1109/MIND67540.2025.11351583'],1,,,,
2060,Attention-Enhanced Hierarchical Transformer for Multimodal Integration of Mammograms and Clinical Data,attentionenhanced hierarchical transformer for multimodal integration of mammograms and clinical data,10.14569/ijacsa.2026.0170125,,,,"Breast cancer has been listed as one of the leading causes of death amongst women all over the world, and the current diagnostic techniques, which are founded on the manual examination of mammograms or individual clinical presentations, are often subjective, neither being consistent nor generalizable. The existing computer-aided diagnosis (CAD) systems are also characterized by significant weaknesses related to poor multimodal integration, no interpretability, and vulnerability to class imbalance. In order to address the inadequacy, the present study introduces an advanced multimodal deep learning framework named Hybrid Graph-Generative Transformer (HGGT), designed to integrate high-resolution mammographic images with the clinical, demographic, proteomic, and histological data pertinent to the patient. The HGGT network is a hierarchical Swin Transformer and CNN-based feature extraction, a Graph Attention Network (GAT) (to identify clinical variable interaction), and a contrastive cross-modal generative fusion system (to match the different modalities). The diagnostic head employs a Bayesian uncertainty-aware classifier to ensure more reliability in the prediction of malignancy. It is trained on 5-fold cross-validation, AdamW, and a cosine annealing scheduler, which is set on Python 3.10. It is demonstrated by the performance of the CBIS-DDSM mammography dataset and a corresponding clinical dataset consisting of over 400 patients that HGGT is much superior with 98.2% accuracy, 98.7% precision, 98.5% recall, 99.2% F1-score, and 99.1% AUC-ROC, having a significant advantage over the established models of ResNet50, EfficientNet-B0 and GAN-enhanced CNN classifier. Overall, the HGGT framework is delivering a scalable, interpretable, and highly accurate diagnosis solution that was a huge improvement over the existing unimodal and poorly integrated CAD system in the detection of breast cancer.",Dr. N. Kannaiya Raja; Nurilla Mahamatov; Dr Prasad Devarasetty; S. T. Gopukumar; Dr. Sanjiv Rao Godla; Dr. Vuda Sreenivasa; Rao,2026,International Journal of Advanced Computer Science and Applications,,,['semantic_scholar'],1,['10.14569/ijacsa.2026.0170125'],1,,,,
2061,Dual-Attention Orangutan-Optimized Hybrid Deep Learning Framework for DNA Mutation-Based Genetic Disorder Prediction,dualattention orangutanoptimized hybrid deep learning framework for dna mutationbased genetic disorder prediction,10.1109/SSITCON66133.2025.11342074,,,,"Genetic disorders caused by DNA mutations pose major challenges in early diagnosis and treatment, requiring accurate detection of complex mutation patterns. Traditional computational methods often struggle with high-dimensional, sparse, and noisy genomic data, leading to limited prediction accuracy. To address these challenges, this paper proposes a hybrid deep learning framework for DNA mutation analysis that integrates a Dual-Attention-Guided Orangutan Interactive Multi-Scale Residual Network (Dual-AGO-IMSRN). The approach employs Unsharp Structure Guided Filtering (USGF) for preprocessing to enhance mutation-specific features and a Prompt-Tuned Multi-Task Taxonomic Transformer (PTMTTaxoFormer) to extract hierarchical features from variant and text data. The Dual-AGO-IMSRN, combining dualattention multi-scale residual learning with parameter optimization via the Orangutan Optimization Algorithm (OOA), effectively captures fine-grained spatial and contextual interactions for stable predictions. Experimental results on a Kaggle DNA Mutation Analysis dataset demonstrate that the model achieves 99.9% accuracy, showing strong robustness against noisy or missing data. While the high accuracy highlights the potential of the method for reliable genetic disorder prediction, its validation on a single dataset limits broader generalization, suggesting the need for further evaluation across diverse genomic data sources.",J. S. Kumar; K. A. Jenisha,2025,"2025 2nd International Conference on Software, Systems and Information Technology (SSITCON)",2025-10-17,,['semantic_scholar'],1,['10.1109/SSITCON66133.2025.11342074'],1,,,,
2062,Abstract We0031: Multimodal Dataset Integration To Redefine Plaque Stability In Human Atherosclerosis,abstract we0031 multimodal dataset integration to redefine plaque stability in human atherosclerosis,10.1161/atv.45.suppl_1.we0031,,,,"Aim:
 Indication for surgical intervention to treat carotid artery stenosis is predominantly based on the stenosis degree and occurrence of clinical symptoms. This approach overlooks crucial other aspects of plaque stability, including the imminent risk of rupture. Therefore, we aim to establish new stability-defining markers by integrating histological patterns, genomic and proteomic data, as well as imaging insights to redefine the clinical assessment of plaque stability.
 
 
 Methods:
 We use histological image analysis (mainly Elastica-van-Gieson and Hematoxilin-Eosin staining) to detect features using clusters derived from Self-Supervised Learning models. This clustering highlights regions of interest, which are further examined to associate structural features to biological processes. These histological findings are integrated with transcriptomic data, including single-cell RNA sequencing, bulk RNA-sequencing, and targeted spatial transcriptomics. By combining the structural and molecular information, we are identifying key transcripts and build a “transcript-panel” to characterize the stability and rupture-prone nature of plaques. Spatial and subregion-specific proteomics (deep visual proteomics, subregional analysis of fibrous cap, necrotic core and media) complements this analysis, enabling a deeper understanding of biological processes within the identified clusters.
 
 
 Results:
 Our analysis reveals strong correlations between histological features (such as elastin/collagen distribution and hemorrhagic patterns) and molecular profiles from sequencing data. These predefined clusters provide the framework for combining structural findings to transcriptomic and proteomic signatures, as well as the linkage to imaging data.
 
 We are currently validating these findings using our CT and MRI imaging database to test whether our novel stability-defining patterns can also be detected in clinical imaging, enhancing their translational value for therapeutic decision-making.
 
 Conclusions:
 By combining histological imaging with multi-omics, we aim to redefine human atherosclerotic plaque stability beyond the stenosis degree and occurrence of symptoms. This approach provides a robust framework for biomarker identification and offers the potential to bridge laboratory findings with clinical applications, ultimately improving patient outcomes.",J. Wettich; Ankit Sinha; Lars Maegdefessel; J. Pauli; N. Sachs; Felix Kirchhoff; J. Buech; Trusha Adeshara,2025,"Arteriosclerosis, Thrombosis and Vascular Biology",2025-04-01,,['semantic_scholar'],1,['10.1161/atv.45.suppl_1.we0031'],1,,,,
2063,Reverse-Complement Consistency for DNA Language Models,reversecomplement consistency for dna language models,10.48550/arXiv.2509.18529,,,2509.18529,"A fundamental property of DNA is that the reverse complement (RC) of a sequence often carries identical biological meaning. However, state-of-the-art DNA language models frequently fail to capture this symmetry, producing inconsistent predictions for a sequence and its RC counterpart, which undermines their reliability. In this work, we introduce Reverse-Complement Consistency Regularization (RCCR), a simple and model-agnostic fine-tuning objective that directly penalizes the divergence between a model's prediction on a sequence and the aligned prediction on its reverse complement. We evaluate RCCR across three diverse backbones (Nucleotide Transformer, HyenaDNA, DNABERT-2) on a wide range of genomic tasks, including sequence classification, scalar regression, and profile prediction. Our experiments show that RCCR substantially improves RC robustness by dramatically reducing prediction flips and errors, all while maintaining or improving task accuracy compared to baselines such as RC data augmentation and test-time averaging. By integrating a key biological prior directly into the learning process, RCCR produces a single, intrinsically robust, and computationally efficient model fine-tuning recipe for diverse biology tasks.",Mingqian Ma,2025,arXiv.org,2025-09-23,,['semantic_scholar'],1,['10.48550/arXiv.2509.18529'],1,,,,
2064,The link between gene expression and machine learning,the link between gene expression and machine learning,10.56367/oag-038-10651,,,,"Professor Y-h. Taguchi uses tensor decomposition to identify genes associated with altered gene expression caused by drug treatment. Machine learning has attracted much interest lately. Last year, generative AIs such as stable diffusion, which can create beautiful images from a given prompt and ChatGPT, which can mimic human conversations very well, were developed. All these popular AIs are based on a machine learning technique called deep learning (DL), inspired by the human brain's structure, also known as neural networks. However, these DL-based generative AIs have a hidden problem: they require massive amounts of data to learn.",Y-h. Taguchi,2023,Open Access Government,2023-04-13,https://www.openaccessgovernment.org/wp-content/uploads/2023/03/openaccessgovernment.org-The-link-between-gene-expression-and-machine-learning.pdf,['semantic_scholar'],1,['10.56367/oag-038-10651'],1,,,,
2065,Genomic Transformers: Innovative Approaches to Hepatitis Virus Subtyping,genomic transformers innovative approaches to hepatitis virus subtyping,10.1109/ICBCB64873.2025.11198033,,,,"This article introduces a highly effective method for the classification of four subtypes of Hepatitis virus B, C, D, and E utilizing the sophisticated Transformer models. Initially, the DNA sequences are segmented into discrete non overlapping kmers, which effectively transforms the genetic information into a structured vocabulary. Subsequently, these segmented words are converted into vectorized representations through the innovative application of the Word2Vec technique. These detailed, highdimensional vectors capture the nuanced patterns within the sequences, which are then processed by powerful Transformer models for precise classification which results in classification accuracy of 99.49%. This advanced approach leverages the cutting-edge capabilities of Natural Language Processing to provide deep insights into the genetic basis of different Hepatitis virus' subtypes, marking a leap forward in bio-informatics.",Love Fadia; Vatsal Shah; Mohammad Hassanzadeh; Majid Ahmadi; Jonathan Wu,2025,International Conference on Bioinformatics & Computational Biology,2025-02-27,,['semantic_scholar'],1,['10.1109/ICBCB64873.2025.11198033'],1,,,,
2066,DRLSurv: Disentangled Representation Learning for Cancer Survival Prediction by Mining Multimodal Consistency and Complementarity.,drlsurv disentangled representation learning for cancer survival prediction by mining multimodal consistency and complementarity,10.1109/JBHI.2025.3578859,,40498625,,"Accurate cancer survival prediction is crucial in devising optimal treatment plans and offering individualized care to improve clinical outcomes. Recent researches confirm that integrating heterogenous cancer data such as histopathological images and genomic data, can enhance our understanding of cancer progression and provides a multimodal perspective on patient survival chances. However, existing methods often over-look the fundamental aspects of multimodal data, i.e., consistency and complementarity, which in consequence significantly hinder advancements in cancer survival prediction. To address this issue, we represent DRLSurv, a novel multimodal deep learning method that leverages disentangled representation learning for precise cancer survival prediction. Through dedicated deep encoding networks, DRLSurv decomposes each modality into modality-invariant and modality-specific representations, which are mapped to common and unique feature subspaces for simultaneously mining the distinct aspects of cancer multimodal data. Moreover, our method innovatively introduces a subspace-based proximity contrastive loss and re-disentanglement loss, thus ensuring the successful decomposition of consistent and complementary information while maintaining the multimodal fidelity during the learning of disentangled representations. Both quantitative analyses and visual assessments on different datasets validate the superiority of DRLSurv over existing survival prediction approaches, demonstrating its powerful capability to exploit enriched survival-related information from cancer multimodal data. Therefore, DRLSurv not only offers a unified and comprehensive deep learning framework for advancing multimodal survival predictions, but also provides valuable insights for cancer prognosis and survival analysis.",Ying Xu; Yi Shi; Honglei Liu; Ao Li; Anli Zhang; Minghui Wang,2025,IEEE journal of biomedical and health informatics,2025-06-11,,['semantic_scholar'],1,['10.1109/JBHI.2025.3578859'],1,,,,
2067,dnaGrinder: a lightweight and high-capacity genomic foundation model,dnagrinder a lightweight and highcapacity genomic foundation model,10.48550/arXiv.2409.15697,,,2409.15697,"The task of understanding and interpreting the complex information encoded within genomic sequences remains a grand challenge in biological research and clinical applications. In this context, recent advancements in large language model research have led to the development of both encoder-only and decoder-only foundation models designed to decode intricate information in DNA sequences. However, several issues persist, particularly regarding the efficient management of long-range dependencies inherent in genomic sequences, the effective representation of nucleotide variations, and the considerable computational costs associated with large model architectures and extensive pretraining datasets. Current genomic foundation models often face a critical tradeoff: smaller models with mediocre performance versus large models with improved performance. To address these challenges, we introduce dnaGrinder, a unique and efficient genomic foundation model. dnaGrinder excels at managing long-range dependencies within genomic sequences while minimizing computational costs without compromising performance. It achieves results that are not just comparable but often superior to leading DNA models such as Nucleotide Transformer and DNABERT-2. Furthermore, dnaGrinder is designed for easy fine-tuning on workstation-grade GPUs, accommodating input lengths exceeding 17,000 tokens. On a single high-performance GPU, it supports sequences longer than 140,000 tokens, making it a highly efficient and accessible tool for both basic biological research and clinical applications.",Qihang Zhao; Chi Zhang; Weixiong Zhang,2024,arXiv.org,2024-09-24,,"['arxiv', 'semantic_scholar']",2,['10.48550/arXiv.2409.15697'],2,,,,
